date,latitude,longitude,depth,magnitude,magnitude type,place
2019-03-18T14:21:31+0000,66.4637,-135.6709,20.5,1.8,ML,"114 km S of Fort McPherson, NT"
2019-03-18T16:40:51+0000,58.4771,-137.1803,1,2.7,ML,"157 km SW of Skagway, AK"
2019-03-18T17:55:51+0000,44.5805,-79.1023,0,1.9,MN,"Blast, 17 km N from Beaverton, ON"
2019-03-18T19:54:17+0000,45.2911,-75.5998,0,1.8,MN,"Blast, E of Ottawa, ON"
2019-03-18T20:06:32+0000,50.4311,-121.0335,0,1.7,ML,"36 km SE of Ashcroft, BC"
2019-03-18T21:22:56+0000,46.5128,-80.9257,0,1.8,MN,"Blast, Sudbury, ON. Felt"
2019-03-18T22:24:10+0000,48.531,-124.3136,1,1,ML,"8 km E of Port Renfrew, BC"
2019-03-18T22:54:27+0000,52.6451,-132.0918,15.66,1.8,ML,"68 km S of Village of Queen Charlotte, BC"
2019-03-19T15:59:48+0000,52.7458,-67.2889,0,2.5,MN,"Blast, Mount Wright Mine, QC"
2019-03-19T16:00:29+0000,47.6133,-70.2437,14.81,1.8,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-19T17:00:52+0000,45.0947,-83.4037,0,2.5,MN,"Blast, Michigan, U.S."
2019-03-19T17:12:00+0000,45.692,-64.809,0,2.1,MN,"Blast, 41 km SW from Sackville, NB"
2019-03-19T17:52:00+0000,50.0087,-79.7137,0,3.1,MN,"Blast, Detour Lake, ON"
2019-03-20T14:59:35+0000,44.9288,-63.4627,0,1.9,MN,"Blast, SE of Enfield, NS"
2019-03-20T16:00:10+0000,52.7321,-67.3183,0,2.4,MN,"Blast, Mount Wright Mine, QC"
2019-03-20T17:47:51+0000,74.6264,-76.7502,18,2.2,MN,"168 km E from Dundas Harbour, NU"
2019-03-20T20:18:00+0000,45.8016,-80.5179,0,1.9,MN,"Blast, 63 km NW from Parry Sound, ON"
2019-03-21T01:03:26+0000,64.6845,-138.625,14.01,1.6,ML,"79 km NE of Dawson, YT"
2019-03-21T03:06:37+0000,66.7379,-135.9501,18.34,1.3,ML,"91 km SW of Fort McPherson, NT"
2019-03-21T03:20:13+0000,53.2695,-132.8234,18.53,1.6,ML,"49 km W of Village of Queen Charlotte, BC"
2019-03-21T03:47:08+0000,49.2938,-66.8893,18,1.9,MN,"26 km NW from Cap-Chat, QC"
2019-03-21T04:46:19+0000,52.4821,-131.8963,9.52,1.6,ML,"87 km S of Village of Queen Charlotte, BC"
2019-03-21T08:34:34+0000,62.0669,-140.8817,0.41,1.9,ML,"36 km S of Beaver Creek, YT"
2019-03-21T09:19:54+0000,71.8764,-75.14,18,2.2,MN,"134 km SE from Pond Inlet, NU"
2019-03-21T14:29:15+0000,52.8481,-132.4071,8.88,1.1,ML,"50 km SW of Village of Queen Charlotte, BC"
2019-03-21T15:36:02+0000,47.1766,-70.8983,18,2.5,MN,"14 km N from Beaupre, QC"
2019-03-21T15:41:31+0000,48.2611,-69.6717,0,1.9,MN,"Blast, 22 km SW from Les Escoumins, QC"
2019-03-21T16:33:05+0000,66.7145,-130.493,10.55,4.4,Mw,"96 km NW of Fort Good Hope, NT"
2019-03-21T18:09:26+0000,58.6624,-136.5491,12.47,2.4,ML,"118 km SW of Skagway, AK"
2019-03-21T18:42:30+0000,47.1698,-70.9018,18,1.5,MN,"13 km N from Beaupre, QC"
2019-03-21T19:29:02+0000,66.6593,-130.4576,0.96,3.2,ML,"92 km NW of Fort Good Hope, NT"
2019-03-21T20:12:30+0000,66.68,-130.4495,2.89,4.3,ML,"93 km NW of Fort Good Hope, NT"
2019-03-22T02:41:44+0000,65.4034,-134.0293,10.6,2.4,ML,"177 km N of Keno, YT"
2019-03-22T08:44:46+0000,63.8018,-126.8994,1,3.9,ML,"138 km SW of Tulita, NT"
2019-03-22T15:19:51+0000,48.1047,-78.0959,0,2.3,MN,"Blast, Malartic, QC"
2019-03-22T18:03:01+0000,46.95,-70.6061,0,1.7,MN,"Blast, SW of Montmagny, QC"
2019-03-22T20:10:49+0000,48.8199,-94.0449,0,2.3,MN,"Blast, 53 km NW from Fort Frances, ON"
2019-03-22T20:55:57+0000,48.5377,-71.1593,0,1.8,MN,"Blast, Niobec Mine, QC"
2019-03-23T01:24:12+0000,45.9375,-65.7184,5,1.5,MN,"29 km NW from Sussex, NB"
2019-03-23T03:38:21+0000,65.7712,-90.6808,18,2.8,MN,"218 km W from Repulse Bay, NU"
2019-03-23T07:57:11+0000,47.4521,-70.0414,8.73,2.4,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-23T08:45:21+0000,62.7358,-72.3277,18,2.5,MN,"126 km W from Kimmirut, NU"
2019-03-23T11:20:03+0000,47.324,-70.4988,12.49,1.7,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-23T14:17:05+0000,47.7133,-69.8274,12.97,1.4,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-23T14:59:19+0000,47.442,-70.0432,9.17,1.4,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-23T21:57:10+0000,48.251,-78.442,2.9,2.4,MN,"Mining related event, Laronde Mine, QC"
2019-03-24T01:52:24+0000,48.9678,-122.3228,9.65,2,ML,"12 km SW of Abbotsford, BC"
2019-03-24T11:02:30+0000,74.36,-93.7043,18,0.7,MN,"50 km SE from Resolute, NU"
2019-03-24T15:46:56+0000,52.7921,-67.301,0,2.8,MN,"Blast, Mount Wright Mine, QC"
2019-03-24T19:15:45+0000,48.1177,-78.1041,0,2.3,MN,"Blast, Malartic, QC"
2019-03-24T20:08:47+0000,48.5259,-128.8473,10,3.2,Mw,"226 km W of Tofino, BC"
2019-03-24T23:10:20+0000,45.0164,-79.6041,0,1.1,MN,"Blast, 22 km NW from Gravenhurst, ON"
2019-03-25T05:06:29+0000,47.0403,-66.6126,5,2.2,MN,"61 km E from Plaster Rock, NB"
2019-03-25T07:18:22+0000,47.0257,-76.1487,18,2.4,MN,"64 km NW from Ferme-Neuve, QC"
2019-03-25T10:48:55+0000,74.3614,-92.1235,18,2.4,MN,"89 km SE from Resolute, NU"
2019-03-25T17:51:50+0000,53.0473,-66.8878,0,3,MN,"Blast, N of Labrador City, NL"
2019-03-25T19:03:05+0000,46.457,-81.174,2.43,2.1,MN,"Mining related event, Sudbury, ON"
2019-03-25T19:16:16+0000,46.0919,-77.7251,18,2,MN,"17 km W from Deep River, ON"
2019-03-26T01:13:35+0000,47.9208,-122.8778,25.4,1.4,ML,"52 km NW of Seattle, Washington, USA"
2019-03-26T06:20:11+0000,50.5115,-129.8795,10,3.3,Mw,"169 km W of Port Hardy, BC"
2019-03-26T15:05:29+0000,45.315,-79.7109,0,1.4,MN,"Blast, 26 km E from Parry Sound, ON"
2019-03-26T16:07:30+0000,46.2915,-87.503,0,3,MN,"Blast, Michigan, U.S."
2019-03-26T20:12:18+0000,45.681,-74.1127,0,2.1,MN,"Blast, S of Saint-Canut, QC"
2019-03-26T22:19:09+0000,49.1614,-89.6056,0,2.1,MN,"Blast, Lac-des-Iles, ON"
2019-03-27T05:58:06+0000,47.7887,-69.9272,24.12,1.2,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-27T14:47:33+0000,46.9639,-71.1517,0,1.7,MN,"Blast, W of Chateau-Richer, QC"
2019-03-27T15:59:30+0000,44.405,-80.2502,0,2,MN,"Blast, S of Collingwood, ON"
2019-03-27T23:23:11+0000,52.7355,-80.3388,0,2.5,MN,James Bay
2019-03-27T23:50:34+0000,48.251,-78.442,2.84,2,MN,"Mining related event, Laronde Mine, QC"
2019-03-28T00:26:00+0000,52.2297,-131.2172,23.46,1.8,ML,"129 km SE of Village of Queen Charlotte, BC"
2019-03-28T01:50:45+0000,52.1553,-131.8057,29.28,2.4,ML,"124 km S of Village of Queen Charlotte, BC"
2019-03-28T02:34:34+0000,52.1257,-131.6664,40.53,1.8,ML,"129 km S of Village of Queen Charlotte, BC"
2019-03-28T04:40:41+0000,50.4999,-123.9273,0,1.5,ML,"80 km NW of Whistler, BC"
2019-03-28T06:03:12+0000,61.5217,-141.0033,10,0.5,ML,"96 km S of Beaver Creek, YT"
2019-03-28T06:16:42+0000,52.4088,-131.7318,22.82,1.7,ML,"97 km S of Village of Queen Charlotte, BC"
2019-03-28T06:33:34+0000,67.2826,-136.128,13.44,1.4,ML,"56 km W of Fort McPherson, NT"
2019-03-28T09:57:07+0000,50.6262,-127.7368,52.48,1.5,ML,"20 km SW of Port Hardy, BC"
2019-03-28T10:35:18+0000,68.1999,-136.2623,0.18,1.9,ML,"101 km NW of Fort McPherson, NT"
2019-03-28T10:52:30+0000,52.7781,-132.3164,19.29,1.4,ML,"55 km S of Village of Queen Charlotte, BC"
2019-03-28T11:11:40+0000,53.5134,-133.0573,21,1.3,ML,"60 km W of Port Clements, BC"
2019-03-28T11:28:39+0000,68.2351,-136.3789,14.18,1.5,ML,"108 km NW of Fort McPherson, NT"
2019-03-28T13:06:50+0000,52.6693,-132.0433,21.29,1.9,ML,"66 km S of Village of Queen Charlotte, BC"
2019-03-28T13:45:02+0000,76.6715,-92.336,18,1.7,MN,"188 km NE from Polaris, NU"
2019-03-28T18:47:09+0000,49.1314,-67.4983,21,3.1,MN,"31 km N from Matane, QC"
2019-03-28T19:02:56+0000,49.7491,-124.5582,0,1.4,ML,"11 km S of Powell River, BC"
2019-03-28T19:23:27+0000,68.2165,-136.3862,0,1.3,ML,"106 km NW of Fort McPherson, NT"
2019-03-28T19:58:13+0000,50.4897,-121.0881,0,1.9,ML,"30 km SE of Ashcroft, BC"
2019-03-28T19:58:34+0000,65.3435,-136.5019,16.72,2,ML,"169 km N of Keno, YT"
2019-03-28T20:01:47+0000,49.1249,-122.1985,0,1.5,ML,"8 km NE of Abbotsford, BC"
2019-03-28T20:17:44+0000,48.5517,-123.6085,0,0.1,ML,"18 km SW of Sidney, BC"
2019-03-28T21:44:01+0000,71.1611,-77.7425,18,2.5,MN,"172 km S from Pond Inlet, NU"
2019-03-28T23:43:42+0000,47.4445,-70.3742,7.37,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-29T02:12:34+0000,48.251,-78.442,2.87,1.6,MN,"Mining related event, Laronde Mine, QC"
2019-03-29T03:51:08+0000,48.251,-78.442,2.81,2.3,MN,"Mining related event, Laronde Mine, QC"
2019-03-29T06:58:34+0000,69.009,-53.5261,18,3.2,ML,Western Greenland.
2019-03-29T11:03:43+0000,50.0041,-127.818,33.74,2.3,ML,"49 km SW of Port Alice, BC"
2019-03-29T14:06:13+0000,48.3863,-71.2111,0,2.1,MN,"Blast, S of Jonquiere, QC"
2019-03-29T15:05:58+0000,51.062,-93.742,0.51,2.2,MN,"Mining related event, Red Lake, ON"
2019-03-29T18:42:57+0000,52.6439,-130.7157,7.62,1.7,ML,"114 km SE of Village of Queen Charlotte, BC"
2019-03-29T18:56:28+0000,49.139,-127.9611,10,2.7,Mw,"144 km S of Port Alice, BC"
2019-03-30T01:04:09+0000,47.8242,-124.156,-0.54,1.8,ML,"71 km SW of Sooke, BC"
2019-03-30T01:25:08+0000,64.0438,-135.9109,0.68,2,ML,"33 km NW of Keno, YT"
2019-03-30T04:48:07+0000,52.2109,-131.6311,35.11,1.7,ML,"120 km S of Village of Queen Charlotte, BC"
2019-03-30T09:54:49+0000,48.8825,-67.9729,18,1.9,MN,"26 km NW from Saint-Damase, QC"
2019-03-30T11:34:19+0000,49.6949,-127.0133,32.64,2.9,ML,"64 km W of Gold River, BC"
2019-03-30T13:17:54+0000,49.6766,-126.9962,32.43,1.4,ML,"63 km W of Gold River, BC"
2019-03-30T13:45:35+0000,50.1849,-127.8629,19.43,1,ML,"36 km SW of Port Alice, BC"
2019-03-30T15:39:01+0000,51.9377,-131.4248,17.06,1.8,ML,"154 km S of Village of Queen Charlotte, BC"
2019-03-30T16:58:26+0000,52.3516,-67.392,0,2.6,MN,"Blast, Fire Lake, QC"
2019-03-30T21:14:54+0000,46.6789,-81.342,0,1.8,MN,"Blast, Sudbury, ON"
2019-03-30T21:58:02+0000,48.6967,-85.9251,0,1.8,MN,"Blast, Williams Mine, ON"
2019-03-30T22:15:24+0000,52.7118,-76.1147,0,2.3,MN,"Blast, Eleonore mine, QC"
2019-03-30T23:15:56+0000,49.6579,-123.7702,12.07,1.4,ML,"19 km N of Sechelt, BC"
2019-03-31T08:06:55+0000,48.8101,-128.6968,10,2.7,Mw,"196 km SW of Port Alice, BC"
2019-03-31T08:10:21+0000,47.5587,-70.2275,13.18,1.2,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-03-31T10:45:26+0000,72.8466,-92.2852,18,1.5,MN,"115 km NE from Fort Ross, NU"
2019-03-31T12:28:44+0000,48.6303,-122.3517,27.07,1.3,ML,"48 km S of Abbotsford, BC"
2019-03-31T18:06:10+0000,50.0138,-79.6995,0,3.2,MN,"Blast, Detour Lake, ON"
2019-03-31T19:13:20+0000,48.1134,-78.1093,0,2.4,MN,"Blast, Malartic, QC"
2019-03-31T20:34:48+0000,49.0907,-67.64,18,1.8,MN,"28 km N from Matane, QC"
2019-03-31T23:20:08+0000,48.4381,-122.589,30,1.8,ML,"58 km E of Victoria, BC"
2019-04-01T00:55:06+0000,50.5857,-128.9499,25.28,1.6,ML,"103 km W of Port Hardy, BC"
2019-04-01T07:42:09+0000,48.4304,-122.5744,28.83,0.8,ML,"58 km E of Victoria, BC"
2019-04-01T08:13:39+0000,62.4179,-68.5131,18,1.9,MN,"85 km SE from Kimmirut, NU"
2019-04-01T15:54:05+0000,44.034,-77.1426,0,1.8,MN,"Blast, N of Picton, ON"
2019-04-01T16:27:06+0000,64.9339,-88.0649,18,3.6,MN,"197 km SW from Repulse Bay, NU"
2019-04-01T20:00:13+0000,74.178,-90.7933,18,1.8,MN,"134 km SE from Resolute, NU"
2019-04-01T20:58:55+0000,48.5455,-71.1782,0,2,MN,"Blast, Niobec Mine, QC"
2019-04-01T23:20:30+0000,64.9401,-88.0682,18,2.8,MN,"197 km SW from Repulse Bay, NU"
2019-04-02T02:44:49+0000,58.4698,-137.1244,1,2.7,ML,"156 km SW of Skagway, AK"
2019-04-02T02:46:22+0000,52.7215,-132.2959,15.06,1.4,ML,"61 km S of Village of Queen Charlotte, BC"
2019-04-02T07:00:31+0000,58.3425,-133.4966,5,1.7,ML,"53 km E of Juneau, Alaska, USA"
2019-04-02T07:00:57+0000,53.127,-133.2389,16.19,1.5,ML,"78 km W of Village of Queen Charlotte, BC"
2019-04-02T09:24:39+0000,52.7586,-132.3799,7.22,1,ML,"59 km S of Village of Queen Charlotte, BC"
2019-04-02T10:20:42+0000,50.9203,-129.886,10,2.5,Mw,"169 km W of Port Hardy, BC"
2019-04-02T10:25:57+0000,46.6457,-80.7832,0,1.7,MN,"Blast, Sudbury, ON"
2019-04-02T10:53:51+0000,48.8526,-123.4181,16.49,0.3,ML,"22 km N of Sidney, BC"
2019-04-02T14:02:01+0000,46.5247,-73.3917,18,1.8,MN,"25 km N from Saint-Gabriel, QC"
2019-04-02T17:27:09+0000,49.6582,-127.6567,34.48,1.4,ML,"82 km S of Port Alice, BC"
2019-04-02T18:00:53+0000,47.5865,-69.9326,12,1.4,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-04-02T21:22:28+0000,48.103,-77.7425,0.22,1.8,MN,"Blast, Eldorado Gold Lamaque, QC"
2019-04-03T01:21:35+0000,51.4422,-130.8582,26.32,1.8,ML,"203 km W of Bella Bella, BC"
2019-04-03T03:57:27+0000,47.3927,-70.227,14.73,1.1,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-04-03T04:17:15+0000,49.1564,-129.9866,10,3.1,Mw,"228 km SW of Port Alice, BC"
2019-04-03T05:02:50+0000,52.7266,-132.2907,20.58,1.4,ML,"61 km S of Village of Queen Charlotte, BC"
2019-04-03T07:00:31+0000,50.584,-130.3356,10,2.6,Mw,"200 km W of Port Hardy, BC"
2019-04-03T08:06:12+0000,52.8007,-132.3554,17.53,1.3,ML,"53 km S of Village of Queen Charlotte, BC"
2019-04-03T09:45:48+0000,52.8812,-132.1454,16.11,0.8,ML,"41 km S of Village of Queen Charlotte, BC"
2019-04-03T09:53:40+0000,53.0154,-132.6183,23.14,1,ML,"44 km SW of Village of Queen Charlotte, BC"
2019-04-03T12:23:38+0000,51.0347,-130.6197,10,2.6,Mw,"212 km SW of Bella Bella, BC"
2019-04-03T15:39:53+0000,50.9951,-130.5706,10,2.9,Mw,"212 km SW of Bella Bella, BC"
2019-04-03T16:19:00+0000,52.736,-67.2932,0,3.1,MN,"Blast, Mount Wright Mine, QC"
2019-04-03T17:32:54+0000,50.9991,-130.2445,12.14,2.1,ML,"195 km W of Port Hardy, BC"
2019-04-03T17:40:29+0000,60.7034,-140.4334,7.25,2,ML,"106 km SW of Burwash Landing, YT"
2019-04-03T18:31:19+0000,46.7368,-72.2646,0,2.2,MN,"Blast, 13 km N from Saint-Prosper, QC"
2019-04-03T19:17:24+0000,48.1123,-78.0917,0,2.5,MN,"Blast, Malartic, QC"
2019-04-03T21:00:37+0000,44.5276,-79.1383,0,2.2,MN,"Blast, km N of Beaverton, ON"
2019-04-03T21:53:44+0000,48.1355,-80.0847,0.95,2.1,MN,"Mining related event, Macassa Mine, ON"
2019-04-04T10:44:51+0000,48.251,-78.441,1.91,2,MN,"Mining related event, Laronde mine, QC"
2019-04-04T15:19:53+0000,46.0242,-73.4231,0,2.1,MN,"Blast, E of Joliette, QC"
2019-04-04T16:06:14+0000,44.4015,-80.2602,0,1.5,MN,"Blast, S of Collingwood, ON"
2019-04-04T21:15:23+0000,46.4801,-81.0801,0,1.9,MN,"Blast, Sudbury, ON"
2019-04-05T01:22:43+0000,49.3338,-127.8688,10,3.4,Mw,"120 km S of Port Alice, BC"
2019-04-05T06:46:08+0000,45.8684,-60.6905,18,2.8,MN,"54 km SW from Sydney Mines, NS"
2019-04-05T13:28:53+0000,48.2625,-69.6729,0,1.3,MN,"Blast, 22 km SW from Les Escoumins, QC"
2019-04-05T14:08:40+0000,50.1931,-67.0967,18,1.8,MN,"26 km NW from Port-Cartier, QC"
2019-04-05T16:01:51+0000,46.3824,-75.5512,0,1.5,MN,"Blast, Lac-des-Iles Mine, QC"
2019-04-05T19:48:56+0000,50.5131,-120.8885,3.67,2,ML,"36 km SE of Ashcroft, BC"
2019-04-05T19:49:54+0000,48.6003,-123.0969,16.78,1.6,ML,"23 km E of Sidney, BC"
2019-04-05T19:52:12+0000,48.5955,-123.1001,17.13,1.9,ML,"23 km E of Sidney, BC"
2019-04-05T20:04:03+0000,48.5968,-123.0921,15.66,2,ML,"23 km E of Sidney, BC"
2019-04-05T20:51:16+0000,48.5455,-71.1758,0,1.9,MN,"Blast, Niobec Mine, QC"
2019-04-05T22:58:05+0000,48.5988,-123.094,19.73,1.8,ML,"23 km E of Sidney, BC"
2019-04-06T10:54:30+0000,49.1689,-89.6199,0,1.6,MN,"Probable blast, Lac-des-Iles, ON"
2019-04-06T15:33:19+0000,48.1209,-78.1244,0,2.4,MN,"Blast, Malartic, QC"
2019-04-06T15:59:45+0000,52.7372,-67.2937,0,2.6,MN,"Blast, Mount Wright Mine, QC"
2019-04-06T19:13:26+0000,48.1222,-78.107,0,2.2,MN,"Blast, Malartic, QC"
2019-04-07T02:20:44+0000,52.436,-75.4032,0,2.6,MN,"Probable blast, 63 km NE from Baie-James, QC"
2019-04-07T06:27:13+0000,46.457,-81.174,2.47,2.3,MN,"Mining related event, Sudbury, ON"
2019-04-07T08:30:29+0000,73.8595,-72.8128,18,2.4,ML,"211 km NE from Pond Inlet, NU"
2019-04-07T09:13:34+0000,50.514,-61.9267,18,1.8,MN,"35 km N from Aguanish, QC"
2019-04-07T12:38:44+0000,44.3549,-74.9804,2,2,MN,"59 km SE from Prescott, ON"
2019-04-07T17:12:54+0000,66.1071,-84.4524,18,2.9,MN,"94 km SE from Repulse Bay, NU"
2019-04-07T22:38:37+0000,44.9709,-79.5163,2,1.4,MN,"13 km NW from Gravenhurst, ON"
2019-04-08T05:27:04+0000,50.6021,-63.3229,2,2.4,MN,"46 km NE from Havre-Saint-Pierre, QC"
2019-04-08T06:21:50+0000,48.69,-81.37,2.96,1.8,MN,"Mining related event, Timmins, ON"
2019-04-08T06:22:34+0000,50.0611,-128.0721,27.79,2.8,ML,"57 km SW of Port Alice, BC"
2019-04-08T11:45:56+0000,49.8749,-62.8903,18,1.6,MN,"46 km S from Baie-Johan-Beetz, QC"
2019-04-08T18:30:03+0000,48.2517,-69.6586,0,1.3,MN,"Blast, 22 km SW from Les Escoumins, QC"
2019-04-09T10:05:15+0000,46.6451,-80.767,0,2,MN,"Blast, Sudbury, ON"
2019-04-09T15:58:48+0000,44.1732,-76.8204,0,2,MN,"Blast, Bath, ON"
2019-04-09T16:43:58+0000,46.3847,-87.5635,0,2.8,MN,"Blast, Michigan, U.S."
2019-04-09T20:46:53+0000,48.5349,-71.1654,0,2,MN,"Blast, Niobec Mine, QC"
2019-04-10T00:11:14+0000,48.9438,-128.8709,10,2.8,Mw,"190 km SW of Port Alice, BC"
2019-04-10T00:31:28+0000,48.531,-71.159,0.3,2.6,MN,"Mining related event, Niobec Mine, QC"
2019-04-10T01:28:04+0000,59.8512,-136.7037,4.03,2.1,ML,"85 km NW of Skagway, AK"
2019-04-10T01:48:34+0000,50.6205,-128.8944,34.52,1.9,ML,"98 km W of Port Hardy, BC"
2019-04-10T02:17:24+0000,45.6418,-74.5497,18,2.2,MN,"7 km NE from Hawkesbury, ON"
2019-04-10T02:43:26+0000,55.9118,-120.3472,6.18,1.9,ML,"17 km NW of Dawson Creek, BC"
2019-04-10T07:39:50+0000,48.5993,-123.0943,15.87,1.4,ML,"23 km E of Sidney, BC"
2019-04-10T10:51:43+0000,44.4321,-78.2121,0,1.9,MN,"Blast, E of Lakefield, ON"
2019-04-10T17:32:15+0000,68.1082,-67.0494,18,2.8,MN,"142 km NW from Qikiqtarjuaq, NU"
2019-04-10T20:19:43+0000,45.5688,-72.9942,0,1.9,MN,"Blast, SW of Saint-Hyacinthe, QC"
2019-04-10T21:59:44+0000,68.5405,-90.8409,18,2.8,MN,"42 km W from Kugaaruk, NU"
2019-04-11T03:02:55+0000,48.251,-78.442,2.96,2.3,MN,"Mining related event, Laronde mine, QC"
2019-04-11T04:44:00+0000,46.7722,-74.2216,18,2.6,MN,"25 km NW from Saint-Michel-des-Saints, QC"
2019-04-11T06:00:39+0000,48.6919,-81.3699,0,2,MN,"Blast, Timmins, ON"
2019-04-11T18:16:01+0000,43.6354,-75.3328,0,2.1,MN,"Blast, 102 km SE from Gananoque, ON"
2019-04-11T20:00:10+0000,50.0196,-79.6963,0,3,MN,"Blast, Detour Lake, ON"
2019-04-12T01:32:11+0000,45.0112,-79.5711,2,2.8,MN,"19 km NW from Gravenhurst, ON"
2019-04-12T14:50:20+0000,45.2713,-76.135,0,1.9,MN,"Blast, NE of Almonte, ON"
2019-04-12T17:09:24+0000,48.8118,-69.1494,0,2.1,MN,"Blast, 40 km W from Betsiamites, QC"
2019-04-12T17:37:48+0000,44.1662,-77.2982,0,1.9,MN,"Blast, SE of Belleville, ON"
2019-04-13T12:35:02+0000,47.5072,-70.1678,14.43,1,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-04-13T20:03:32+0000,48.8426,-93.9963,0,2.2,MN,"Blast, 52 km NW from Fort Frances, ON"
2019-04-13T22:22:18+0000,74.6665,-94.1602,18,3,MN,"20 km E from Resolute, NU"
2019-04-13T23:35:36+0000,50.3446,-62.594,2,1.9,MN,"16 km NE from Baie-Johan-Beetz, QC"
2019-04-14T06:02:48+0000,72.5334,-66.4715,18,2.4,ML,"243 km N from Clyde River, NU"
2019-04-14T08:40:21+0000,49.0922,-67.9145,18,1.8,MN,"22 km SE from Baie-Comeau, QC"
2019-04-14T09:17:28+0000,50.769,-64.0223,18,2.3,MN,"52 km N from Mingan, QC"
2019-04-14T12:21:34+0000,50.7963,-64.0894,18,1.9,MN,"55 km N from Mingan, QC"
2019-04-14T16:51:13+0000,45.9498,-72.3443,18,2,MN,"13 km NE from Drummondville, QC"
2019-04-14T20:38:55+0000,58.9585,-70.974,18,2.4,MN,"67 km NW from Tasiujaq, QC"
2019-04-15T00:12:56+0000,65.2656,-133.8751,10,2.4,ML,"165 km NE of Keno, YT"
2019-04-15T01:31:53+0000,48.842,-128.4402,10,2.9,Mw,"185 km SW of Port Alice, BC"
2019-04-15T02:28:34+0000,48.4256,-123.5958,17.82,0.7,ML,"9 km E of Sooke, BC"
2019-04-15T03:11:11+0000,50.3021,-63.5848,18,1.3,MN,"8 km N from Havre-Saint-Pierre, QC"
2019-04-15T04:13:32+0000,50.3018,-63.5725,18,1.5,MN,"8 km N from Havre-Saint-Pierre, QC"
2019-04-15T06:42:36+0000,48.3477,-73.5401,18,2.2,MN,"87 km W from Saint-Felicien, QC"
2019-04-15T08:32:16+0000,52.6993,-132.2821,15.61,1.8,ML,"64 km S of Village of Queen Charlotte, BC"
2019-04-15T08:52:03+0000,48.09,-77.87,1.15,1.7,MN,"Mining related event, Goldex Mine, QC"
2019-04-15T14:25:27+0000,60.5536,-141.5006,9.83,4,ML,"146 km NW of Yakutat, AK"
2019-04-15T18:07:29+0000,50.0137,-79.7125,0,2.8,MN,"Blast, Detour Lake, ON"
2019-04-15T18:31:57+0000,45.6271,-75.8164,0,1.9,MN,"Blast, E of Wakefield, QC"
2019-04-16T00:45:29+0000,48.4052,-122.4772,22.7,1.3,ML,"66 km E of Victoria, BC"
2019-04-16T01:53:22+0000,55.058,-121.2073,5.55,2.3,ML,"15 km SW of Tumbler Ridge, BC"
2019-04-16T02:20:18+0000,48.251,-78.442,2.87,2.3,MN,"Mining related event, Laronde mine, QC"
2019-04-16T06:35:13+0000,40.8085,-55.1948,18,4.3,ML,Atlantic Ocean.
2019-04-16T17:24:20+0000,45.8917,-73.9355,0,2.1,MN,"Blast, NE of Saint-Jerome, QC"
2019-04-16T17:47:52+0000,46.2108,-70.7169,0,2,MN,"Blast, E of Beauceville, QC"
2019-04-16T19:41:09+0000,46.0732,-73.2654,0,2.2,MN,"Blast, W of Berthierville, QC"
2019-04-17T00:06:00+0000,50.6521,-130.2773,10,3.3,Mw,"195 km W of Port Hardy, BC"
2019-04-17T01:20:26+0000,44.9865,-59.8376,18,1.9,MN,"104 km S from Louisbourg, NS"
2019-04-17T05:46:39+0000,48.7039,-81.3626,0,2.2,MN,"Blast, Timmins, ON"
2019-04-17T09:37:56+0000,50.465,-123.7344,5.82,1.7,ML,"67 km NW of Whistler, BC"
2019-04-17T11:14:46+0000,49.9451,-129.9915,10,3.4,Mw,"188 km W of Port Alice, BC"
2019-04-17T17:37:54+0000,46.5381,-71.9907,18,2.4,MN,"20 km SW from Portneuf, QC"
2019-04-17T18:10:26+0000,44.0611,-77.1456,0,1.9,MN,"Blast, N of Picton, ON"
2019-04-17T23:15:47+0000,48.5111,-71.1559,0,1.9,MN,"Blast, Niobec Mine, QC"
2019-04-18T06:28:19+0000,47.1357,-68.0137,5,2.1,MN,"8 km SW from St. Leonard, NB"
2019-04-18T12:29:04+0000,45.5797,-61.3596,0,2.3,MN,"Blast, S of Port Hawkesbury, NS"
2019-04-18T17:01:43+0000,48.2679,-69.69,0,1.5,MN,"Blast, 23 km SW from Les Escoumins, QC"
2019-04-18T17:52:44+0000,46.838,-71.2173,0,1.7,MN,"Blast, NE of Quebec, QC"
2019-04-18T22:07:15+0000,75.6195,-91.76,18,1.6,MN,"136 km NE from Resolute, NU"
2019-04-19T08:48:03+0000,47.3159,-70.1948,17.68,2.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
